vehicle_id,model,age_years,age_months,mileage,battery_capacity_kwh,current_capacity_kwh,battery_health_percent,battery_cycles,voltage,internal_resistance_mohm,fast_charges,slow_charges,fast_charge_ratio,avg_temperature_c,battery_temp_c,charging_efficiency,current_range_miles,current_soc_percent,avg_depth_of_discharge,base_price,needs_repair,repair_type,repair_cost
EV_00020,Hyundai Kona Electric,0.17,2,2881,64,55.1,86.1,19,402.14,0.133,5,9,0.393,24.0,28.8,0.937,236.4,51.8,0.479,38000,False,No Repair Needed,0.0
EV_00021,Ford Mustang Mach-E,2.96,35,44861,88,44.0,50.0,299,390.75,0.203,67,157,0.302,29.8,33.5,0.911,184.5,49.3,0.601,47000,True,Onboard Charger,4991.8
EV_00022,Lucid Air,8.1,97,140208,112,56.0,50.0,934,389.46,0.199,194,507,0.278,23.0,26.1,0.901,219.0,51.5,0.45,87000,True,Battery Module Replacement,23159.28
EV_00023,Tesla Model 3,0.41,4,5158,75,48.26,64.35,34,393.21,0.192,6,19,0.248,35.4,42.9,0.894,190.5,34.9,0.788,50000,True,Software Update/Diagnostic,692.15
EV_00024,Lucid Air,0.44,5,6668,112,104.81,93.58,44,398.64,0.121,1,32,0.032,22.0,14.8,0.95,442.8,36.8,0.088,87000,True,Battery Management System,1582.63
EV_00025,Rivian R1T,0.24,2,1901,135,111.44,82.55,12,393.71,0.121,3,6,0.344,29.6,29.7,0.929,489.6,22.8,0.64,75000,False,No Repair Needed,0.0
EV_00026,Audi e-tron,4.82,57,45693,95,47.5,50.0,304,396.83,0.216,51,177,0.225,13.8,13.9,0.917,180.6,57.2,0.648,70000,True,DC-DC Converter,1874.96
EV_00027,Chevrolet Bolt,0.34,4,5266,66,56.34,85.37,35,398.16,0.138,20,6,0.801,18.1,18.5,0.935,242.1,61.1,0.729,37000,False,No Repair Needed,0.0
EV_00028,Tesla Model S,4.1,49,36528,100,50.0,50.0,243,386.75,0.195,24,158,0.133,29.3,32.7,0.889,175.0,88.8,0.808,90000,True,Charging Port Repair,941.33
EV_00029,Lucid Air,0.36,4,4778,112,81.92,73.14,31,390.82,0.148,7,16,0.307,27.6,27.8,0.903,301.0,28.0,0.65,87000,False,No Repair Needed,0.0
EV_00030,BMW i3,2.83,33,40460,42,21.0,50.0,269,387.12,0.208,4,198,0.022,3.9,-5.0,0.886,94.2,85.1,0.551,45000,True,Battery Cooling System,3410.94
EV_00031,Tesla Model Y,5.33,63,44119,75,37.5,50.0,294,388.41,0.197,61,159,0.28,24.9,23.3,0.942,156.5,47.5,0.742,55000,True,Motor Repair,11031.33
EV_00032,Tesla Model Y,5.09,61,23725,75,37.5,50.0,158,393.85,0.185,9,109,0.084,11.6,16.4,0.91,159.4,75.2,0.698,55000,True,DC-DC Converter,2239.3
EV_00033,Polestar 2,0.49,5,6067,78,57.26,73.41,40,401.12,0.149,4,26,0.165,35.1,40.1,0.943,244.9,58.0,0.499,48000,True,DC-DC Converter,1349.47
EV_00034,Ford Mustang Mach-E,0.87,10,7127,88,48.14,54.7,47,393.89,0.193,13,22,0.379,35.0,42.9,0.942,205.5,85.4,0.272,47000,True,Onboard Charger,3078.84
EV_00035,Lucid Air,7.79,93,79180,112,56.0,50.0,527,384.94,0.183,53,342,0.135,20.6,16.5,0.913,238.2,51.7,0.828,87000,True,Battery Cell Replacement,25634.86
EV_00036,Rivian R1T,0.76,9,6065,135,73.98,54.8,40,389.62,0.179,7,23,0.246,38.5,39.2,0.908,285.9,72.5,0.881,75000,True,Inverter Repair,3165.7
EV_00037,Kia Niro EV,0.71,8,8189,64,51.2,80.01,54,397.02,0.143,11,29,0.29,14.6,10.7,0.925,190.4,65.1,0.991,40000,False,No Repair Needed,0.0
EV_00038,Tesla Model Y,1.58,18,24227,75,39.76,53.01,161,388.73,0.201,65,56,0.542,12.7,9.4,0.936,151.0,82.7,0.444,55000,True,Charging System Diagnostic,1212.01
EV_00039,Audi e-tron,0.04,0,338,95,75.37,79.34,2,402.1,0.12,0,1,0.031,7.6,4.9,0.934,300.0,80.8,0.812,70000,False,No Repair Needed,0.0
EV_00040,Tesla Model Y,2.0,24,26940,75,39.88,53.18,179,390.73,0.197,35,99,0.267,23.1,26.7,0.914,175.5,78.1,0.427,55000,True,12V Battery Replacement,273.06
EV_00041,Chevrolet Bolt,0.69,8,12369,66,46.92,71.09,82,390.23,0.171,44,17,0.73,7.2,7.7,0.95,184.8,35.0,0.525,37000,True,Battery Module Replacement,6426.09
EV_00042,Volkswagen ID.4,0.1,1,1201,82,51.83,63.2,8,384.85,0.17,3,3,0.552,3.1,-4.7,0.933,213.7,45.3,0.74,41000,True,Battery Thermal Management,3681.76
EV_00043,Mercedes EQC,0.29,3,3380,80,70.15,87.69,22,389.23,0.129,4,12,0.261,21.2,21.0,0.916,295.4,80.3,0.514,68000,True,Battery Module Replacement,6068.53
EV_00044,BMW i3,5.58,67,80711,42,21.0,50.0,538,389.07,0.196,188,215,0.468,15.7,17.1,0.921,87.6,63.1,0.771,45000,True,Battery Thermal Management,4003.17
EV_00045,Nissan Leaf,0.8,9,11591,40,29.72,74.3,77,386.07,0.143,18,39,0.322,34.1,24.4,0.904,112.6,67.6,0.68,32000,True,Battery Pack Reconditioning,3506.82
EV_00046,Tesla Model Y,0.74,8,5653,75,41.39,55.18,37,383.19,0.19,8,20,0.32,43.1,49.0,0.894,160.3,24.0,0.477,55000,True,Battery Cell Replacement,9806.25
EV_00047,Volkswagen ID.4,10.43,125,178518,82,41.0,50.0,1190,388.06,0.203,142,750,0.159,16.2,7.5,0.883,164.9,38.2,0.889,41000,True,Charging Port Repair,2252.45
EV_00048,Lucid Air,3.86,46,28816,112,56.0,50.0,192,381.8,0.205,21,123,0.147,-14.8,-12.3,0.922,233.2,68.8,0.572,87000,True,Onboard Charger,8498.79
EV_00049,Tesla Model Y,3.42,41,58050,75,37.5,50.0,387,390.23,0.186,117,173,0.404,11.7,13.0,0.93,151.6,57.9,0.733,55000,True,Battery Module Replacement,15069.24
EV_00050,Nissan Leaf,9.89,118,104387,40,20.0,50.0,695,380.95,0.21,329,192,0.632,21.8,21.4,0.908,86.3,67.8,0.494,32000,True,Battery Module Replacement,14511.71
EV_00051,Tesla Model Y,1.77,21,12021,75,37.94,50.58,80,389.62,0.217,1,59,0.021,29.9,26.3,0.919,150.2,22.2,0.748,55000,True,Motor Repair,5572.22
EV_00052,Chevrolet Bolt,3.16,37,30344,66,33.0,50.0,202,385.28,0.203,67,84,0.448,22.7,29.9,0.914,131.4,28.2,0.479,37000,True,Inverter Repair,2668.21
EV_00053,Volkswagen ID.4,0.4,4,3837,82,69.36,84.59,25,384.8,0.115,11,8,0.618,19.9,22.3,0.95,282.6,22.8,0.817,41000,False,No Repair Needed,0.0
EV_00054,Polestar 2,1.96,23,21714,78,39.05,50.06,144,390.2,0.197,22,86,0.205,8.4,17.4,0.88,154.0,76.0,0.411,48000,True,DC-DC Converter,1593.77
EV_00055,Tesla Model S,0.67,8,9585,100,74.83,74.83,63,400.21,0.145,17,30,0.377,20.6,17.2,0.929,330.4,56.8,0.439,90000,True,DC-DC Converter,2820.01
EV_00056,BMW i3,3.95,47,38095,42,21.0,50.0,253,390.6,0.206,54,136,0.287,14.7,19.4,0.922,83.5,49.8,0.296,45000,True,Charging Port Repair,631.59
EV_00057,Volkswagen ID.4,1.27,15,19287,82,41.0,50.0,128,392.01,0.193,3,93,0.033,3.7,9.5,0.887,163.8,37.3,0.295,41000,True,Onboard Charger,6105.12
EV_00058,Rivian R1T,6.14,73,90708,135,67.5,50.0,604,392.39,0.201,5,448,0.012,23.2,26.4,0.895,286.7,69.5,0.225,75000,True,Charging System Diagnostic,833.92
EV_00059,Volkswagen ID.4,0.55,6,3832,82,66.5,81.1,25,396.46,0.131,5,14,0.278,23.6,24.0,0.946,264.9,22.9,0.799,41000,False,No Repair Needed,0.0
EV_00060,Volkswagen ID.4,0.48,5,2315,82,49.53,60.4,15,388.96,0.198,4,7,0.366,40.9,50.9,0.892,197.8,63.2,0.771,41000,True,Battery Cooling System,3369.63
EV_00061,Ford Mustang Mach-E,6.1,73,63294,88,44.0,50.0,421,388.74,0.203,60,256,0.19,31.9,37.8,0.895,184.5,76.5,0.208,47000,True,High Voltage Cable,3861.91
EV_00062,Tesla Model S,4.31,51,32672,100,50.0,50.0,217,385.04,0.178,22,141,0.136,18.3,14.8,0.888,201.7,66.8,0.843,90000,True,12V Battery Replacement,403.31
EV_00063,Rivian R1T,2.9,34,11314,135,67.5,50.0,75,393.63,0.207,25,31,0.463,42.9,43.4,0.915,273.8,24.2,0.764,75000,True,Charging Port Repair,2085.38
EV_00064,Tesla Model S,8.17,98,96248,100,50.0,50.0,641,385.05,0.209,84,397,0.176,10.1,12.9,0.897,190.3,56.8,0.851,90000,True,Inverter Repair,7455.29
EV_00065,Audi e-tron,3.7,44,46584,95,47.5,50.0,310,391.92,0.197,31,201,0.136,25.5,19.3,0.872,206.6,74.6,0.511,70000,True,Onboard Charger,4554.72
EV_00066,Mercedes EQC,0.96,11,9162,80,55.74,69.67,61,393.01,0.159,6,39,0.142,11.6,13.0,0.95,205.8,47.4,0.765,68000,True,High Voltage Cable,824.36
EV_00067,Rivian R1T,2.71,32,35557,135,67.5,50.0,237,387.33,0.184,61,116,0.347,36.4,33.1,0.888,256.3,24.9,0.565,75000,True,12V Battery Replacement,370.76
EV_00068,Nissan Leaf,2.2,26,16676,40,20.0,50.0,111,386.47,0.199,40,43,0.492,0.1,0.5,0.913,76.3,51.5,0.549,32000,True,High Voltage Cable,1880.55
EV_00069,BMW i3,4.23,50,70832,42,21.0,50.0,472,391.13,0.195,59,295,0.167,16.8,12.9,0.914,88.0,26.1,0.491,45000,True,Battery Module Replacement,17752.67
EV_00070,Lucid Air,8.29,99,59764,112,56.0,50.0,398,395.83,0.206,11,287,0.04,23.9,26.6,0.897,215.5,44.2,0.651,87000,True,Software Update/Diagnostic,605.47
EV_00071,Tesla Model 3,11.14,133,97654,75,37.5,50.0,651,384.67,0.197,184,304,0.377,19.7,16.5,0.901,136.5,55.4,0.815,50000,True,Charging Port Repair,1661.55
EV_00072,Polestar 2,1.74,20,22613,78,40.48,51.89,150,388.32,0.193,9,104,0.087,32.2,33.0,0.894,163.3,77.0,0.516,48000,True,Battery Cell Replacement,9509.63
EV_00073,Lucid Air,2.87,34,34414,112,56.0,50.0,229,387.12,0.174,103,69,0.601,6.3,0.7,0.884,225.2,35.1,0.381,87000,True,DC-DC Converter,1868.99
EV_00074,Audi e-tron,0.04,0,308,95,100.05,105.32,2,398.84,0.081,0,1,0.173,18.4,23.6,0.91,386.8,68.2,0.417,70000,False,No Repair Needed,0.0
EV_00075,Chevrolet Bolt,1.73,20,24933,66,34.88,52.86,166,386.8,0.199,24,100,0.199,29.2,30.4,0.898,140.2,25.0,0.661,37000,True,Battery Cooling System,2272.17
EV_00076,Nissan Leaf,0.22,2,2298,40,32.95,82.38,15,399.51,0.148,1,10,0.093,26.8,33.4,0.926,130.2,65.1,0.576,32000,False,No Repair Needed,0.0
EV_00077,Mercedes EQC,2.27,27,31743,80,40.0,50.0,211,384.78,0.18,19,139,0.122,35.3,33.6,0.903,156.1,33.8,0.819,68000,True,Battery Thermal Management,4027.62
EV_00078,Mercedes EQC,6.54,78,46911,80,40.0,50.0,312,392.51,0.203,98,136,0.422,22.8,20.2,0.908,154.8,55.4,0.776,68000,True,Battery Pack Reconditioning,13927.6
EV_00079,BMW i3,5.51,66,77764,42,21.0,50.0,518,389.31,0.188,70,318,0.183,25.7,23.5,0.881,89.4,34.3,0.248,45000,True,Charging Port Repair,685.81
EV_00080,Volkswagen ID.4,2.43,29,35451,82,41.0,50.0,236,379.53,0.206,63,114,0.358,13.9,6.3,0.872,149.6,75.6,0.605,41000,True,Inverter Repair,6674.83
EV_00081,Audi e-tron,0.29,3,4844,95,65.38,68.82,32,397.66,0.157,1,23,0.077,35.4,38.8,0.906,273.9,56.2,0.61,70000,True,Charging System Diagnostic,748.85
EV_00082,Mercedes EQC,1.74,20,18180,80,47.19,58.99,121,393.11,0.193,13,77,0.145,18.8,16.3,0.947,203.3,43.4,0.542,68000,True,High Voltage Cable,1798.57
EV_00083,Hyundai Kona Electric,0.08,0,634,64,54.41,85.02,4,391.15,0.101,1,2,0.508,15.3,13.1,0.95,235.7,73.6,0.399,38000,True,Battery Management System,1200.0
EV_00084,Chevrolet Bolt,0.52,6,4363,66,56.26,85.24,29,398.89,0.139,5,16,0.276,21.2,21.1,0.919,219.1,24.4,0.639,37000,False,No Repair Needed,0.0
EV_00085,Tesla Model S,7.11,85,87889,100,50.0,50.0,585,386.98,0.209,36,403,0.084,17.2,18.7,0.916,187.5,52.5,0.634,90000,True,Charging Port Repair,2650.33
EV_00086,Rivian R1T,10.73,128,76338,135,67.5,50.0,508,392.14,0.207,15,366,0.041,12.7,8.5,0.936,268.9,53.9,0.316,75000,True,12V Battery Replacement,484.44
EV_00087,Kia Niro EV,0.54,6,5647,64,41.22,64.4,37,395.89,0.164,13,15,0.488,40.6,42.2,0.917,178.3,81.6,0.765,40000,True,Onboard Charger,2520.53
EV_00088,Rivian R1T,6.13,73,68035,135,67.5,50.0,453,387.87,0.211,133,207,0.393,28.8,35.7,0.904,274.9,64.4,0.784,75000,True,Battery Thermal Management,4956.53
EV_00089,Audi e-tron,4.8,57,70784,95,47.5,50.0,471,387.42,0.203,69,284,0.198,11.5,11.7,0.941,179.9,87.7,0.785,70000,True,Charging System Diagnostic,707.26
EV_00090,Ford Mustang Mach-E,1.62,19,27720,88,44.0,50.0,184,390.84,0.213,13,125,0.101,31.9,38.4,0.861,174.5,45.0,0.92,47000,True,Motor Repair,8170.42
EV_00091,BMW i3,2.04,24,20870,42,21.0,50.0,139,396.29,0.185,34,70,0.329,25.5,20.9,0.908,83.9,67.3,0.608,45000,True,Charging Port Repair,2109.69
EV_00092,Tesla Model S,1.18,14,15532,100,59.26,59.26,103,386.85,0.175,13,64,0.182,25.9,29.2,0.883,245.6,66.5,0.321,90000,True,12V Battery Replacement,291.95
EV_00093,Hyundai Kona Electric,0.9,10,11741,64,44.48,69.51,78,389.19,0.159,21,37,0.377,10.3,13.9,0.93,175.6,21.3,0.451,38000,True,Battery Cooling System,2485.21
EV_00094,Lucid Air,9.88,118,140378,112,56.0,50.0,935,384.73,0.189,62,639,0.089,23.7,24.7,0.918,234.1,33.0,0.969,87000,True,Battery Cell Replacement,35245.57
EV_00095,Polestar 2,0.25,2,3613,78,60.75,77.88,24,398.79,0.151,2,16,0.166,31.6,22.5,0.95,235.1,74.2,0.472,48000,False,No Repair Needed,0.0
EV_00096,Tesla Model Y,2.76,33,31792,75,37.5,50.0,211,389.12,0.201,46,112,0.292,37.5,37.0,0.946,150.8,45.3,0.893,55000,True,Battery Management System,5627.01
EV_00097,Volkswagen ID.4,1.92,23,21751,82,41.88,51.07,145,392.61,0.225,52,56,0.487,11.1,7.3,0.914,169.3,28.0,0.569,41000,True,Battery Management System,3205.66
EV_00098,Lucid Air,1.27,15,20165,112,71.88,64.18,134,397.31,0.167,30,70,0.305,13.5,9.9,0.917,278.7,46.9,0.662,87000,True,High Voltage Cable,1388.3
EV_00099,Audi e-tron,1.83,21,24188,95,47.5,50.0,161,391.03,0.208,19,101,0.159,25.1,25.7,0.907,179.1,20.8,0.795,70000,True,Battery Thermal Management,5123.0
EV_00100,Tesla Model Y,1.64,19,18975,75,46.08,61.44,126,396.88,0.187,11,83,0.125,27.3,18.2,0.922,188.8,60.8,0.668,55000,True,Motor Repair,5148.35
EV_00101,Audi e-tron,1.39,16,13227,95,53.43,56.24,88,391.5,0.186,27,39,0.416,17.5,13.4,0.902,195.7,67.4,0.466,70000,True,Battery Thermal Management,3805.02
EV_00102,Hyundai Kona Electric,2.79,33,21101,64,32.4,50.62,140,389.58,0.198,9,96,0.091,15.4,14.9,0.865,127.3,82.2,0.544,38000,True,12V Battery Replacement,289.33
EV_00103,Chevrolet Bolt,2.77,33,35536,66,33.0,50.0,236,384.68,0.191,25,152,0.146,21.8,25.6,0.891,118.9,60.6,0.307,37000,True,12V Battery Replacement,311.33
EV_00104,Polestar 2,0.45,5,8753,78,50.6,64.88,58,385.46,0.173,5,38,0.122,29.0,25.7,0.908,205.2,81.4,0.319,48000,True,Battery Cell Replacement,14022.97
EV_00105,Volkswagen ID.4,8.65,103,130982,82,41.0,50.0,873,391.2,0.176,242,412,0.371,22.6,24.0,0.904,163.5,77.9,0.864,41000,True,Battery Pack Reconditioning,10121.08
EV_00106,Tesla Model Y,4.34,52,60739,75,37.5,50.0,404,394.76,0.211,57,246,0.189,18.0,22.3,0.872,145.3,34.7,0.696,55000,True,High Voltage Cable,1241.14
EV_00107,Mercedes EQC,9.47,113,146150,80,40.0,50.0,974,395.35,0.2,213,517,0.292,27.2,26.2,0.867,146.9,27.8,0.596,68000,True,12V Battery Replacement,414.27
EV_00108,Lucid Air,4.95,59,49671,112,56.0,50.0,331,394.36,0.194,54,194,0.218,34.6,24.5,0.896,221.0,35.8,0.889,87000,True,Onboard Charger,9401.76
EV_00109,Lucid Air,3.07,36,37489,112,56.0,50.0,249,394.22,0.206,75,112,0.402,23.4,20.8,0.95,228.4,39.0,0.604,87000,True,High Voltage Cable,3960.91
EV_00110,BMW i3,2.06,24,19564,42,21.0,50.0,130,385.66,0.193,24,73,0.257,20.2,25.3,0.915,81.9,82.4,0.536,45000,True,Battery Cooling System,2431.96
EV_00111,Chevrolet Bolt,1.71,20,16400,66,39.89,60.44,109,394.7,0.171,14,68,0.176,19.3,17.8,0.914,154.6,74.7,0.634,37000,True,Motor Repair,6085.53
EV_00112,Tesla Model S,3.1,37,35640,100,50.0,50.0,237,397.26,0.203,103,75,0.58,20.2,18.8,0.893,221.0,67.4,0.777,90000,True,Inverter Repair,4854.42
EV_00113,Tesla Model 3,2.81,33,37381,75,37.5,50.0,249,385.61,0.186,34,152,0.187,30.8,28.2,0.88,155.6,21.0,0.57,50000,True,Battery Pack Reconditioning,4115.42
EV_00114,Mercedes EQC,1.43,17,15980,80,40.0,50.0,106,395.57,0.207,7,72,0.094,-4.1,0.8,0.895,161.5,56.3,0.661,68000,True,Battery Pack Reconditioning,8538.68
EV_00115,Chevrolet Bolt,1.28,15,11973,66,42.93,65.04,79,389.29,0.162,34,25,0.588,26.7,27.9,0.948,171.9,87.4,0.921,37000,True,12V Battery Replacement,311.46
EV_00116,Lucid Air,0.24,2,1760,112,82.52,73.68,11,389.66,0.145,1,7,0.154,10.1,0.9,0.899,325.7,82.3,0.381,87000,False,No Repair Needed,0.0
EV_00117,Tesla Model S,3.69,44,29813,100,50.0,50.0,198,380.53,0.194,63,86,0.426,21.8,19.7,0.872,197.3,87.2,0.489,90000,True,12V Battery Replacement,409.27
EV_00118,Mercedes EQC,0.66,7,9289,80,66.81,83.51,61,398.83,0.133,2,44,0.056,21.9,17.1,0.932,250.6,64.8,0.41,68000,False,No Repair Needed,0.0
EV_00119,Tesla Model Y,3.3,39,49399,75,37.5,50.0,329,392.35,0.207,108,138,0.441,26.2,24.9,0.899,165.7,28.3,0.819,55000,True,Battery Module Replacement,6577.71
EV_00120,Volkswagen ID.4,1.02,12,15013,82,56.46,68.85,100,398.23,0.15,28,47,0.383,4.0,5.0,0.888,226.2,39.8,0.159,41000,True,Onboard Charger,2626.19
EV_00121,Polestar 2,9.01,108,102031,78,39.0,50.0,680,388.2,0.165,17,493,0.034,11.9,9.8,0.907,162.9,34.5,0.761,48000,True,High Voltage Cable,1648.88
EV_00122,Kia Niro EV,0.22,2,581,64,57.64,90.07,3,399.61,0.115,0,2,0.343,29.6,24.1,0.927,231.0,36.1,0.514,40000,True,Battery Thermal Management,1519.64
EV_00123,Nissan Leaf,0.0,0,35,40,29.16,72.89,0,398.5,0.152,0,0,0.51,2.7,-0.3,0.95,106.6,58.1,0.359,32000,False,No Repair Needed,0.0
EV_00124,Tesla Model S,3.71,44,47529,100,50.0,50.0,316,378.45,0.202,94,143,0.401,4.1,13.1,0.918,196.8,84.5,0.774,90000,True,DC-DC Converter,4786.33
EV_00125,Lucid Air,3.56,42,51230,112,56.0,50.0,341,393.34,0.189,99,157,0.387,25.4,25.1,0.886,240.2,36.4,0.544,87000,True,Battery Management System,6199.52
EV_00126,Kia Niro EV,3.66,43,49926,64,32.0,50.0,332,385.02,0.197,47,202,0.192,38.2,36.2,0.883,132.4,67.1,0.534,40000,True,Software Update/Diagnostic,703.51
EV_00127,Mercedes EQC,4.78,57,69107,80,40.0,50.0,460,397.67,0.195,29,316,0.086,13.6,16.3,0.891,158.7,64.9,0.741,68000,True,12V Battery Replacement,600.91
EV_00128,Mercedes EQC,3.34,40,38228,80,40.0,50.0,254,383.36,0.201,16,175,0.086,17.1,22.2,0.882,167.1,49.6,0.468,68000,True,Battery Cell Replacement,30515.9
EV_00129,Ford Mustang Mach-E,1.28,15,8439,88,63.02,71.61,56,392.96,0.174,14,28,0.346,18.7,23.8,0.948,267.1,62.7,0.632,47000,False,No Repair Needed,0.0
EV_00130,BMW i3,1.13,13,16167,42,28.49,67.82,107,392.29,0.161,4,76,0.058,23.4,26.2,0.94,112.0,88.4,0.697,45000,True,Inverter Repair,5151.49
EV_00131,Tesla Model 3,0.32,3,2685,75,67.79,90.38,17,406.82,0.133,3,10,0.276,18.7,20.5,0.95,258.0,21.0,0.465,50000,False,No Repair Needed,0.0
EV_00132,Tesla Model Y,0.86,10,12030,75,43.73,58.31,80,393.7,0.188,13,47,0.233,37.1,30.9,0.923,179.1,72.0,0.683,55000,True,Charging System Diagnostic,1034.39
EV_00133,BMW i3,4.02,48,37168,42,21.0,50.0,247,397.27,0.187,47,138,0.255,27.7,30.4,0.868,75.5,24.5,0.78,45000,True,Charging System Diagnostic,1288.54
EV_00134,Polestar 2,5.22,62,66159,78,39.0,50.0,441,386.5,0.195,127,203,0.385,13.1,17.9,0.907,160.5,27.7,0.707,48000,True,Software Update/Diagnostic,359.74
EV_00135,Chevrolet Bolt,1.02,12,8288,66,47.25,71.6,55,395.96,0.158,15,26,0.367,25.3,14.6,0.877,199.1,55.2,0.588,37000,False,No Repair Needed,0.0
EV_00136,Nissan Leaf,0.65,7,8730,40,33.26,83.16,58,400.35,0.135,14,29,0.349,26.1,22.2,0.928,135.9,35.6,0.363,32000,True,Battery Cell Replacement,5213.69
EV_00137,Nissan Leaf,2.2,26,24087,40,20.0,50.0,160,396.71,0.177,7,113,0.065,12.6,12.6,0.911,69.5,80.9,0.333,32000,True,Charging System Diagnostic,876.67
EV_00138,Ford Mustang Mach-E,2.99,35,25002,88,44.0,50.0,166,382.76,0.197,38,87,0.309,12.1,22.2,0.899,169.3,68.2,0.337,47000,True,Battery Cooling System,3955.5
EV_00139,Tesla Model Y,0.88,10,13537,75,39.83,53.11,90,390.17,0.204,29,38,0.437,-0.9,-0.6,0.894,159.0,24.7,0.832,55000,True,Battery Pack Reconditioning,4155.7
EV_00140,Hyundai Kona Electric,6.3,75,94771,64,32.0,50.0,631,389.08,0.194,166,307,0.351,17.1,16.0,0.926,134.2,20.4,0.194,38000,True,Battery Module Replacement,11562.46
EV_00141,Tesla Model Y,4.9,58,95954,75,37.5,50.0,639,395.37,0.215,90,389,0.189,34.0,36.3,0.89,152.2,83.6,0.657,55000,True,Software Update/Diagnostic,760.21
EV_00142,Kia Niro EV,4.27,51,77287,64,32.0,50.0,515,386.08,0.196,99,287,0.258,31.1,32.2,0.873,128.2,46.8,0.83,40000,True,Software Update/Diagnostic,676.1
EV_00143,Tesla Model S,5.18,62,53170,100,50.0,50.0,354,384.93,0.207,97,168,0.368,21.0,24.1,0.875,205.5,73.3,0.821,90000,True,Battery Management System,6385.08
